,endTime,artistName,trackName,msPlayed
436,2019-06-28 01:05,Joywave,Like a Kennedy,247880
437,2019-06-28 01:07,Years & Years,Shine,111540
438,2019-06-28 01:07,fun.,The Gambler,1079
439,2019-06-28 01:10,AJR,Growing Old on Bleecker Street,203093
440,2019-06-28 01:11,blink-182,Kings of the Weekend,1172
441,2019-06-28 01:11,Muse,Supermassive Black Hole,41435
442,2019-06-28 01:11,Joywave,Like a Kennedy,2937
443,2019-06-28 01:14,Two Door Cinema Club,Once,198987
444,2019-06-28 01:16,Fall Out Boy,We Were Doomed From The Start (The King Is Dead),95213
445,2019-06-28 01:19,Broods,We Had Everything,203106
446,2019-06-28 01:22,In Aviate,Eulalia,181853
447,2019-06-28 01:25,Never Shout Never,I Just Laugh,158080
448,2019-06-28 01:28,Cloud Nothings,Stay Useless,166800
449,2019-06-28 01:32,Chicago,25 or 6 to 4 - 2002 Remaster,289800
450,2019-06-28 01:36,Smallpools,Million Bucks,239893
451,2019-06-28 01:40,Ed Sheeran,Lego House,185093
452,2019-06-28 01:43,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",212040
453,2019-06-28 01:49,Boney M.,Rasputin,351573
454,2019-06-28 01:53,Say Anything,Colorblind,217240
455,2019-06-28 01:56,Twin Atlantic,No Sleep,227973
456,2019-06-28 02:01,Kwon Tree,Water,293457
457,2019-06-28 02:04,Flatsound,My Heart Goes Bum Bum Bum,171264
458,2019-06-28 02:07,Never Shout Never,Smelyalata,155226
459,2019-06-28 02:09,Maroon 5,Girls Like You (feat. Cardi B),2837
460,2019-06-28 02:09,Maroon 5,Girls Like You (feat. Cardi B),152432
461,2019-06-28 02:09,One11Twenty,Two Summers,618
462,2019-06-28 02:14,Two Door Cinema Club,Satellite,259504
463,2019-06-28 02:16,Years & Years,Desire,120347
464,2019-06-28 12:27,Cage The Elephant,Portuguese Knife Fight,1486
465,2019-06-28 12:28,AWOLNATION,"Like People, Like Plastic",789
466,2019-06-28 12:28,Modern Baseball,Broken Cash Machine,4527
467,2019-06-28 12:32,Two Door Cinema Club,Satellite,259504
468,2019-06-28 12:35,Fall Out Boy,Nobody Puts Baby In The Corner,200746
469,2019-06-28 12:37,Mutemath,Electrify,835
470,2019-06-28 12:37,AJR,"It's On Us (Benefiting the ""It's On Us"" Campaign)",743
471,2019-06-28 12:37,Kim Petras,Heart to Break,123287
472,2019-06-28 12:37,Grouplove,Don't Stop Making It Happen,1207
473,2019-06-28 12:37,Miley Cyrus,We Can't Stop,766
474,2019-06-28 12:37,Blue Light Bandits,A Little Love,928
475,2019-06-28 12:37,Troye Sivan,WILD,789
476,2019-06-28 12:37,Rex Orange County,Television / So Far So Good,1044
477,2019-06-28 12:41,AJR,"It's On Us (Benefiting the ""It's On Us"" Campaign)",207671
478,2019-06-28 12:44,Grouplove,Don't Stop Making It Happen,181093
479,2019-06-28 12:44,Dirty Heads,Vacation,1927
480,2019-06-28 12:44,Jetty Bones,No Lover,10338
481,2019-06-28 12:48,The Weeknd,I Feel It Coming,905
482,2019-06-28 12:48,Arcade Fire,Neighborhood #1 (Tunnels),1160
483,2019-06-28 12:48,Fall Out Boy,Thriller - Live From Hammersmith Palais,812
484,2019-06-28 12:48,Twenty One Pilots,Hometown,580
485,2019-06-28 12:48,Panic! At The Disco,Bohemian Rhapsody,882
486,2019-06-28 12:48,The Front Bottoms,Santa Monica,952
487,2019-06-28 12:48,The Front Bottoms,Ginger,998
488,2019-06-28 12:48,Car Seat Headrest,Beach Life-In-Death,998
489,2019-06-28 12:48,Portugal. The Man,So Young,1230
490,2019-06-28 12:48,Rise Against,I Don’t Want To Be Here Anymore,1207
491,2019-06-28 12:48,Wild Party,First Two Days With You,220055
492,2019-06-28 12:48,Foliage,It's Time,1486
493,2019-06-28 12:48,The Plastics,Stereo Kids (Reprise),1439
494,2019-06-28 12:48,WALK THE MOON,I Can Lift a Car,1091
495,2019-06-28 12:48,Yotam Perel,Particles,1184
496,2019-06-28 12:48,Alabama Shakes,Don't Wanna Fight,2136
497,2019-06-28 12:48,Manchester Orchestra,Shake It Out,975
498,2019-06-28 12:48,Silverstein,Call It Karma - Acoustic,1880
499,2019-06-28 12:48,Fall Out Boy,America's Suitehearts,719
500,2019-06-28 12:48,Arctic Monkeys,One Point Perspective,1021
501,2019-06-28 12:51,You Me At Six,Take on the World,859
502,2019-06-28 12:51,All Time Low,Shameless,1184
503,2019-06-28 12:51,Harry Styles,Two Ghosts,650
504,2019-06-28 12:51,Plain White T's,Hey There Delilah,1160
505,2019-06-28 12:51,Paramore,Monster - Transformers Soundtrack Version,1625
506,2019-06-28 12:51,blink-182,All The Small Things,650
507,2019-06-28 12:51,Young the Giant,Simplify,165953
508,2019-06-28 12:51,The Smiths,Asleep - 2011 Remaster,743
509,2019-06-28 12:51,Biffy Clyro,Animal Style,626
510,2019-06-28 12:51,Tom Rosenthal,Watermelon,580
511,2019-06-28 12:51,The Front Bottoms,Lonely Eyes,928
512,2019-06-28 12:51,Saint Raymond,As We Are Now,905
513,2019-06-28 12:51,DNCE,Cake By The Ocean,1184
514,2019-06-28 12:51,Johnny Cash,Hurt,998
515,2019-06-28 12:51,WALK THE MOON,All I Want,3900
516,2019-06-28 12:51,Wild Party,Getaway,2066
517,2019-06-28 12:51,Brick + Mortar,Bangs,696
518,2019-06-28 12:51,The Front Bottoms,Father,1393
519,2019-06-28 12:51,Kendrick Lamar,DNA.,766
520,2019-06-28 12:51,James Vincent McMorrow,Get Low,2136
521,2019-06-28 12:51,Patrick Stump,Explode,1648
522,2019-06-28 12:51,Fall Out Boy,Tiffany Blews,696
523,2019-06-28 12:51,Neck Deep,December,2205
524,2019-06-28 12:51,The Weeknd,Ordinary Life,1021
525,2019-06-28 12:51,Ariana Grande,"thank u, next",1277
526,2019-06-28 12:51,The Front Bottoms,Tattooed Tears,1346
527,2019-06-28 12:56,DNCE,Cake By The Ocean,174334
528,2019-06-28 13:13,Sledding With Tigers,That One Limp Bizkit Song,0
529,2019-06-28 13:13,The Like,June Gloom,2944
530,2019-06-28 13:47,Two Door Cinema Club,Undercover Martyn,1000
531,2019-06-28 14:21,Pitbull,International Love (feat. Chris Brown),4682
532,2019-06-28 14:21,Brick + Mortar,Lies of Life,1856
533,2019-06-28 14:21,The Kooks,She Moves In Her Own Way,12575
534,2019-06-28 14:21,The Daily,The Democratic Debates,1848810
535,2019-06-28 14:24,Max Styler,SUPERNATURAL (feat. The Griswolds),18102
536,2019-06-28 14:24,Ed Sheeran,Beautiful People (feat. Khalid),197866
537,2019-06-28 14:25,Khalid,Talk (feat. Disclosure),52991
538,2019-06-28 14:25,Billie Eilish,lovely (with Khalid),3221
539,2019-06-28 14:28,Khalid,American Teen,11317
540,2019-06-28 14:28,Khalid,Better,140138
541,2019-06-28 14:31,Hippo Campus,Doubt - Demo,191882
542,2019-06-28 14:34,Hippo Campus,Why Even Try - Demo,172933
543,2019-06-28 14:35,Vampire Weekend,2021,736
544,2019-06-28 14:35,Hippo Campus,Passenger - Demo,27740
545,2019-06-28 14:35,Saint Motel,My Type,2069
546,2019-06-28 14:35,Grouplove,Betty's a Bombshell,1002
547,2019-06-28 14:36,Vampire Weekend,2021,98346
548,2019-06-28 14:36,flor,hold on,757
549,2019-06-28 14:36,VHS Collection,Waiting on the Summer,682
550,2019-06-28 14:36,Grouplove,Betty's a Bombshell,12182
551,2019-06-28 14:41,VHS Collection,Waiting on the Summer,254571
552,2019-06-28 14:44,The Griswolds,Heart Of A Lion,16102
553,2019-06-28 14:44,flor,hold on,204773
554,2019-06-28 14:45,Two Door Cinema Club,Satellite - Single Edit,6826
555,2019-06-28 14:48,Ed Sheeran,Beautiful People (feat. Khalid),197866
556,2019-06-28 14:48,Kishi Bashi,Say Yeah,13665
557,2019-06-28 14:50,Tiny Meat Gang,Walk Man,93183
558,2019-06-28 14:50,lovelytheband,strangers,1962
559,2019-06-28 14:50,Lil Nas X,Rodeo,938
560,2019-06-28 14:50,Two Door Cinema Club,Once,533
561,2019-06-28 14:52,Lil Nas X,Panini,114893
562,2019-06-28 14:56,blackbear,Idfc,245172
563,2019-06-28 14:58,Twenty One Pilots,Car Radio,138550
564,2019-06-28 14:58,Weezer,Pork And Beans,1354
565,2019-06-28 15:00,Lil Nas X,Panini,114893
566,2019-06-28 15:00,The Ninjas,Never Had Much Time,29694
567,2019-06-28 15:04,lovelytheband,strangers,214766
568,2019-06-28 15:04,Pinegrove,Intrepid,3477
569,2019-06-28 15:04,Alaska Thunderfuck,Puppet,12349
570,2019-06-28 15:12,Tiny Meat Gang,Walk Man,39684
571,2019-06-28 15:12,half•alive,arrow,6271
572,2019-06-28 15:15,lovelytheband,strangers,1087
573,2019-06-28 15:15,half•alive,RUNAWAY,139797
574,2019-06-28 15:17,BTS,Magic Shop,149
575,2019-06-28 15:17,blackbear,Short Kings Anthem,128448
576,2019-06-28 15:17,Denzel Curry,32 Ave Intro,1610
577,2019-06-28 15:17,Kanye West,Champions,1973
578,2019-06-28 15:17,half•alive,arrow,7103
579,2019-06-28 15:17,The Rasmus,In the Shadows,426
580,2019-06-28 15:20,Watsky,The One,175733
581,2019-06-28 15:22,Panucci's Pizza,Naruto Themed Sexting,102945
582,2019-06-28 15:26,Joywave,Like a Kennedy,247880
583,2019-06-28 15:29,lovelytheband,these are my friends,202798
584,2019-06-28 15:30,Hot Chelle Rae,Tonight Tonight,70634
585,2019-06-28 15:32,Hippo Campus,Doubt - Demo,95423
586,2019-06-28 15:35,Will Joseph Cook,If You Want To Make Money,214465
587,2019-06-28 15:39,The Front Bottoms,Tie Dye Dragon,236592
588,2019-06-28 15:43,Panic! At The Disco,"The Good, the Bad and the Dirty",1568
589,2019-06-28 15:43,WALK THE MOON,Come Under the Covers,212848
590,2019-06-28 15:45,Lil Nas X,Panini,114893
591,2019-06-28 19:02,Bleachers,Wild Heart,949
592,2019-06-28 19:02,Will Joseph Cook,Message,33994
593,2019-06-28 19:04,Lil Nas X,Panini,114893
594,2019-06-28 20:41,You Me At Six,Take on the World,77492
595,2019-06-28 20:41,Hippo Campus,Doubt - Demo,2453
596,2019-06-28 20:44,Air Traffic Controller,The House,1109
597,2019-06-28 20:44,Ed Sheeran,Beautiful People (feat. Khalid),171626
598,2019-06-28 21:12,You Me At Six,Take on the World,15743
599,2019-06-28 21:31,WALK THE MOON,Quesadilla,1323
600,2019-06-28 21:31,Mat Kerekes,The Means of ( ),1277
601,2019-06-28 21:31,Lemon Demon,Reaganomics,928
602,2019-06-28 21:31,blink-182,Give Me One Good Reason,1230
603,2019-06-28 21:31,Fall Out Boy,XO,69683
604,2019-06-28 21:31,Years & Years,Eyes Shut,1044
605,2019-06-28 21:31,Real Friends,Mokena,1277
606,2019-06-28 21:31,CRUISR,The Fritz,1718
607,2019-06-28 21:32,Watsky,Conversations,1091
608,2019-06-28 21:32,Three Days Grace,Never Too Late,1439
609,2019-06-28 21:32,ScHoolboy Q,X (with 2 Chainz & Saudi),1160
610,2019-06-28 21:32,You Me At Six,Night People,1393
611,2019-06-28 21:32,Chicago,25 or 6 to 4 - 2002 Remaster,1695
612,2019-06-28 21:32,Paramore,26,1369
613,2019-06-28 21:32,Declan McKenna,Basic,1184
614,2019-06-28 21:32,Tom Rosenthal,Go Solo,2530
615,2019-06-28 21:32,Fitz and The Tantrums,Keepin Our Eyes Out,1462
616,2019-06-28 21:32,State Champs,If I'm Lucky,1068
617,2019-06-28 21:32,Twenty One Pilots,Leave the City,2554
618,2019-06-28 21:33,blink-182,Stay Together For The Kids,928
619,2019-06-28 21:33,Joywave,Thanks. Thanks for Coming,1486
620,2019-06-28 21:33,Watsky,The One,50967
621,2019-06-28 21:34,Saint Motel,At Least I Have Nothing,55426
622,2019-06-28 21:37,Ed Sheeran,Beautiful People (feat. Khalid),197866
623,2019-06-28 21:37,Two Door Cinema Club,Satellite,14838
624,2019-06-28 21:41,Will Joseph Cook,If You Want To Make Money,214465
625,2019-06-28 21:44,Bastille,Flaws,218800
626,2019-06-28 21:45,The Kooks,So Good Looking,39305
627,2019-06-28 21:48,Kesha,"Rich, White, Straight Men",193117
628,2019-06-28 21:52,lovelytheband,strangers,214766
629,2019-06-28 21:54,blackbear,Short Kings Anthem,159183
630,2019-06-28 21:57,WALK THE MOON,Eat Your Heart Out,1300
631,2019-06-28 21:57,Tiny Meat Gang,Walk Man,145979
632,2019-06-28 21:57,half•alive,arrow,1184
633,2019-06-28 21:57,Lil Nas X,Rodeo,1091
634,2019-06-28 21:57,The Kooks,She Moves In Her Own Way,1393
635,2019-06-28 21:57,Two Door Cinema Club,Once,1393
636,2019-06-28 22:01,Joywave,Like a Kennedy,247880
637,2019-06-28 22:03,Lil Nas X,Panini,114893
638,2019-06-28 22:07,88rising,Lover Boy 88,233033
639,2019-06-28 22:09,Phum Viphurit,"Hello, Anxiety",91606
640,2019-06-28 22:12,Phum Viphurit,Lover Boy,236727
641,2019-06-28 22:17,Cavetown,Home,269897
642,2019-06-28 22:21,Ed Sheeran,I Don't Care (with Justin Bieber),219946
643,2019-06-28 22:21,Bad Books,UFO,19587
644,2019-06-28 22:22,Daniela Spalla,Si Te Alejas,1764
645,2019-06-28 22:22,half•alive,RUNAWAY,24357
646,2019-06-28 22:25,AJR,Growing Old on Bleecker Street,203093
647,2019-06-28 22:25,Rainbow Kitten Surprise,When It Lands,12398
648,2019-06-28 22:25,Young the Giant,Simplify,1230
649,2019-06-28 22:25,Young the Giant,My Body,998
650,2019-06-28 22:31,Cavetown,Hug All Ur Friends,335093
651,2019-06-28 22:37,Cavetown,Fool,97153
652,2019-06-28 22:38,Rex Orange County,Nothing,0
653,2019-06-28 22:43,Cavetown,Boys Will Be Bugs,329049
654,2019-06-28 22:45,girl in red,summer depression,101389
655,2019-06-28 22:49,MARINA,To Be Human,246059
656,2019-06-28 22:52,The Last Goodnight,Pictures Of You,190173
657,2019-06-28 22:54,Judah & the Lion,Take It All Back 2.0,141710
658,2019-06-28 22:58,Jon Bellion,Maybe IDK,233392
659,2019-06-28 23:02,Jon Bellion,80's Films,216036
660,2019-06-28 23:04,Jetty Bones,"""better""",114767
661,2019-06-28 23:07,Greyson Chance,Unfriend You,200800
662,2019-06-28 23:09,Fitz and The Tantrums,Fools Gold,3970
663,2019-06-28 23:09,Greyson Chance,Waiting Outside The Lines,116743
664,2019-06-28 23:13,Young the Giant,Silvertongue,144846
665,2019-06-28 23:17,Von Wegen Lisbeth,Lisa,204973
666,2019-06-28 23:21,Von Wegen Lisbeth,Der Untergang des Abendlandes,249133
667,2019-06-28 23:23,Vampire Weekend,I Think Ur A Contra,1439
668,2019-06-28 23:23,Flyleaf,I'm So Sick,975
669,2019-06-28 23:23,Paramore,Told You So,928
670,2019-06-28 23:23,Fall Out Boy,The Carpal Tunnel Of Love,905
671,2019-06-28 23:23,Human Kitten,I Don't Want to Be Sad,1369
672,2019-06-28 23:23,Watsky,Seizure Boy,1137
673,2019-06-28 23:23,Von Wegen Lisbeth,Komm mal rüber bitte,109254
674,2019-06-28 23:23,Car Seat Headrest,Unforgiving Girl (She's Not A Single Version),1346
675,2019-06-28 23:23,Johnny Cash,I Walk the Line,1230
676,2019-06-28 23:26,Kishi Bashi,This Must Be the Place (Naive Melody) [by Talking Heads],206896
677,2019-06-28 23:30,The Beach Boys,Surf's Up - Remastered 2009,253760
678,2019-06-28 23:33,WALK THE MOON,Sidekick,150468
679,2019-06-28 23:36,Joywave,Nice House,175612
680,2019-06-28 23:36,MARINA,Lies,1578
681,2019-06-28 23:40,The 1975,She Way Out,235264
682,2019-06-28 23:43,Kyd the Band,Francis St.,185507
683,2019-06-28 23:46,The Mountain Goats,This Year,180217
684,2019-06-28 23:46,The Cab,Disturbia,859
685,2019-06-28 23:46,Frank Iero,Joyriding,1184
686,2019-06-28 23:46,AJR,Location - Recorded at Spotify Studios NYC,1486
687,2019-06-28 23:46,JR JR,God Only Knows - EP Version,1416
688,2019-06-28 23:49,The Cab,Disturbia,1393
689,2019-06-28 23:49,Twenty One Pilots,The Judge,1346
690,2019-06-28 23:49,AJR,Location - Recorded at Spotify Studios NYC,169970
691,2019-06-28 23:49,Fall Out Boy,Young And Menace,1416
692,2019-06-28 23:49,Gilbert O'Sullivan,Alone Again (Naturally),1021
693,2019-06-28 23:51,Rachel Bay Jones,Anybody Have a Map?,146853
694,2019-06-28 23:54,Josh A,Suicidal Thoughts,181727
695,2019-06-29 00:00,FIDLAR,Bad Habits,332640
696,2019-06-29 00:01,Panic! At The Disco,Don't Threaten Me with a Good Time,1230
697,2019-06-29 00:01,Bear Hands,Bone Digger,1787
698,2019-06-29 00:01,The Brobecks,The Nerve,1555
699,2019-06-29 00:01,The 1975,Undo,1439
700,2019-06-29 00:01,Kishi Bashi,Philosophize In It! Chemicalize With It!,75046
701,2019-06-29 00:01,Mike Faist,Disappear,1950
702,2019-06-29 00:05,Panic! At The Disco,High Hopes,190946
703,2019-06-29 00:06,Flyleaf,All Around Me,2438
704,2019-06-29 00:06,Fall Out Boy,"A Little Less Sixteen Candles, A Little More ""Touch Me""",1160
705,2019-06-29 00:06,Frank Ocean,Novacane,1718
706,2019-06-29 00:06,Ariana Grande,better off,2229
707,2019-06-29 00:06,Cage The Elephant,Mess Around,1625
708,2019-06-29 00:06,Pavement,Cut Your Hair (Remastered),1300
709,2019-06-29 00:06,The Films,Belt Loops - EP Version,2182
710,2019-06-29 00:06,Joywave,Rumors,1091
711,2019-06-29 00:06,My Chemical Romance,Fake Your Death,4086
712,2019-06-29 00:06,Youngblood Hawke,Stars (Hold On),2182
713,2019-06-29 00:06,Bowling For Soup,Almost,1114
714,2019-06-29 00:06,Lorde,White Teeth Teens,1207
715,2019-06-29 00:06,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),1695
716,2019-06-29 00:06,Von Wegen Lisbeth,Lieferandomann,1996
717,2019-06-29 00:06,My Chemical Romance,Teenagers,1555
718,2019-06-29 00:06,Cayucas,High School Lover,1277
719,2019-06-29 00:06,Fall Out Boy,Reinventing the Wheel to Run Myself Over,1509
720,2019-06-29 00:06,Bleachers,Wild Heart,2461
721,2019-06-29 00:06,Black Veil Brides,Carolyn,1207
722,2019-06-29 00:06,The Mowgli's,So What,1346
723,2019-06-29 00:06,EXO,Monster,1602
724,2019-06-29 00:06,blink-182,Online Songs,1277
725,2019-06-29 00:06,Fleetwood Mac,Everywhere - 2017 Remaster,1230
726,2019-06-29 00:06,Miike Snow,Genghis Khan,62347
727,2019-06-29 00:10,Bowling For Soup,1985,193000
728,2019-06-29 00:13,Watsky,Never Let It Die,176781
729,2019-06-29 13:33,All Time Low,Stay Awake (Dreams Only Last For A Night),2647
730,2019-06-29 13:37,Hippo Campus,Doubt - Demo,199800
731,2019-06-29 13:40,Ed Sheeran,Beautiful People (feat. Khalid),190909
732,2019-06-29 13:40,Two Door Cinema Club,Satellite,1114
733,2019-06-29 13:43,Will Joseph Cook,If You Want To Make Money,214465
734,2019-06-29 13:47,Bastille,Flaws,218800
735,2019-06-29 13:48,Kesha,"Rich, White, Straight Men",1207
736,2019-06-29 13:48,The Kooks,So Good Looking,75714
737,2019-06-29 13:52,lovelytheband,strangers,214766
738,2019-06-29 13:54,blackbear,Short Kings Anthem,139952
739,2019-06-29 13:57,WALK THE MOON,Eat Your Heart Out,2298
740,2019-06-29 13:57,Tiny Meat Gang,Walk Man,165937
741,2019-06-29 13:57,Lil Nas X,Rodeo,18788
742,2019-06-29 13:58,half•alive,arrow,1184
743,2019-06-29 13:58,The Kooks,She Moves In Her Own Way,1880
744,2019-06-29 13:58,Two Door Cinema Club,Once,928
745,2019-06-29 14:02,The Airborne Toxic Event,Changing,905
746,2019-06-29 14:02,Modest Mouse,3rd Planet,487
747,2019-06-29 14:02,Alvvays,"Archie, Marry Me",719
748,2019-06-29 14:02,The Score,Oh My Love,882
749,2019-06-29 14:02,Fall Out Boy,She's My Winona,510
750,2019-06-29 14:02,Gerard Way,Brother,580
751,2019-06-29 14:02,Andrew McMahon in the Wilderness,Birthday Song,10147
752,2019-06-29 14:02,WALK THE MOON,Press Restart,557
753,2019-06-29 14:02,Fall Out Boy,Bang The Doldrums,766
754,2019-06-29 14:02,Ed Sheeran,Give Me Love,1044
755,2019-06-29 14:02,Lil Nas X,Panini,11033
756,2019-06-29 14:02,New Politics,One of Us,487
757,2019-06-29 14:02,Joywave,Like a Kennedy,247880
758,2019-06-29 14:13,Valley,There's Still A Light In The House,1207
759,2019-06-29 14:13,Paramore,Emergency,13955
760,2019-06-29 14:13,Twenty One Pilots,Smithereens,766
761,2019-06-29 14:13,Seahaven,Silhouette (Latin Skin),1369
762,2019-06-29 14:13,Emily's Army,War,998
763,2019-06-29 14:13,Chase Atlantic,Friends,835
764,2019-06-29 14:13,Lincoln,Banks,1091
765,2019-06-29 14:13,Miniature Tigers,Cannibal Queen,4179
766,2019-06-29 14:13,Johnny Goth,Far Away,882
767,2019-06-29 14:14,Pale Waves,New Year’s Eve,952
768,2019-06-29 14:14,Pale Waves,Television Romance,4249
769,2019-06-29 14:16,The Front Bottoms,Funny You Should Ask,155155
770,2019-06-29 14:16,Bleachers,Goodmorning,882
771,2019-06-29 14:16,Leningrad,Super Good,510
772,2019-06-29 14:19,Bleachers,Goodmorning,193413
773,2019-06-29 14:20,McCafferty,Blue Eyes Like the Devils Water,1555
774,2019-06-29 14:20,Flatsound,Don't Call Me At All,1555
775,2019-06-29 14:20,Future Islands,Balance,1927
776,2019-06-29 14:20,Leningrad,Super Good,6776
777,2019-06-29 14:20,Paramore,Fences,882
778,2019-06-29 14:24,The 1975,So Far (It's Alright),240109
779,2019-06-29 14:28,Paramore,The Only Exception,267653
780,2019-06-29 14:32,The Front Bottoms,I Think Your Nose Is Bleeding,234552
781,2019-06-29 14:33,Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),50516
782,2019-06-29 14:35,Tiny Meat Gang,Walk Man,110039
783,2019-06-29 14:39,Hong Dae Kwang,I Feel You,11145
784,2019-06-29 14:39,Daft Punk,Instant Crush (feat. Julian Casablancas),1114
785,2019-06-29 14:39,Quinn Cicala,Dreams,5019
786,2019-06-29 14:39,Tessa Violet,Crush,1578
787,2019-06-29 14:39,Car Seat Headrest,War Is Coming (If You Want It),2647
788,2019-06-29 14:39,The Format,Give It Up,4504
789,2019-06-29 14:39,Joywave,Like a Kennedy,247880
790,2019-06-29 14:39,Taylor Swift,Clean,6826
791,2019-06-29 14:39,The Ghost Club,This Bird Has Flown,4551
792,2019-06-29 14:43,Panic! At The Disco,Nine in the Afternoon - Single Mix,191560
793,2019-06-29 14:46,The Weeknd,True Colors,206013
794,2019-06-29 14:50,The Front Bottoms,Plastic Flowers,248040
795,2019-06-29 14:54,Graduating Life,Cold Raviolis,198038
796,2019-06-29 14:57,Cute Is What We Aim For,The Curse of Curves,203626
797,2019-06-29 15:01,Magic Man,Paris,232746
798,2019-06-29 15:04,All Time Low,Sick Little Games,216013
799,2019-06-29 15:08,The Wombats,Turn,207679
800,2019-06-29 15:10,PWR BTTM,Serving Goffman,139482
801,2019-06-29 15:15,Kanye West,Can't Tell Me Nothing,271600
802,2019-06-29 15:18,The Wombats,Lemon to a Knife Fight,205821
803,2019-06-29 15:21,Queen,Bicycle Race - Remastered 2011,180813
804,2019-06-29 15:25,Beach Weather,Swoon,221925
